transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T000302,2024-02-04,"₹55,087.49",INR,V0015,AC006,software,Invoice 7609,unreconciled
T000303,2024-03-09,"₹391,513.71",INR,V0031,AC011,marketing,Invoice 2638,disputed
T000304,2024-04-02,"₹384,102.02",INR,V0034,AC011,logistics,Invoice 7017,pending
T000305,2024-05-04,"₹488,224.86",INR,V0034,AC009,facilities,Invoice 1473,unreconciled
T000306,2024-06-17,"₹8,495.38",INR,V0027,AC012,marketing,Invoice 4510,unreconciled
T000307,2024-07-20,"₹373,588.95",INR,V0003,AC001,software,Invoice 6010,reconciled
T000308,2024-08-10,"₹200,605.04",INR,V0037,AC003,software,Invoice 9343,reconciled
T000309,2024-09-04,"₹45,257.61",INR,V0037,AC010,software,Invoice 3950,unreconciled
T000310,2024-10-19,"₹215,933.88",INR,V0007,AC010,facilities,Invoice 3496,pending
T000311,2024-11-12,"₹373,154.99",INR,V0038,AC001,hardware,Invoice 9755,pending
T000312,2024-12-25,"₹131,416.65",INR,V9001,AC009,consulting,Invoice 5970,unreconciled
T000313,2023-01-18,"₹212,680.92",INR,V0037,AC001,marketing,Invoice 1488,disputed
T000314,2023-02-22,"₹199,204.41",INR,V0003,AC010,marketing,Invoice 6582,reconciled
T000315,2023-03-31,"₹158,982.31",INR,V0018,AC006,marketing,Invoice 7432,unreconciled
T000316,2023-04-07,"₹149,435.07",INR,V9002,AC008,facilities,Invoice 2039,reconciled
T000317,2023-05-14,"₹28,816.75",INR,V0008,AC006,software,Invoice 4151,reconciled
T000318,2023-06-09,"₹351,090.52",INR,V0043,AC004,marketing,Invoice 2938,pending
T000319,2023-07-29,"₹475,675.58",INR,V0009,AC002,marketing,Invoice 3782,disputed
T000320,2023-08-08,"₹38,535.28",INR,V0038,AC011,facilities,Invoice 6457,unreconciled
T000321,2023-09-16,"₹248,302.19",INR,V0041,AC010,logistics,Invoice 5938,disputed
T000322,2023-10-10,"₹455,554.94",INR,V9002,AC004,facilities,Invoice 9507,unreconciled
T000323,2023-11-19,"₹215,945.37",INR,V0005,AC002,hardware,Invoice 4547,reconciled
T000324,2023-12-12,"₹148,475.35",INR,V0026,AC003,logistics,Invoice 1420,pending
T000325,2024-01-17,"₹362,036.87",INR,V0024,AC005,software,Invoice 2437,unreconciled
T000326,2024-02-19,"₹218,596.85",INR,V0044,AC002,hardware,Invoice 4830,unreconciled
T000327,2024-03-28,"₹432,850.29",INR,V0001,AC007,software,Invoice 1785,disputed
T000328,2024-04-15,"₹78,437.99",INR,V0039,AC012,hardware,Invoice 9074,reconciled
T000329,2024-05-14,"₹401,997.30",INR,V0019,AC008,consulting,Invoice 4740,reconciled
T000330,2024-06-02,"₹314,215.75",INR,V0004,AC002,hardware,Invoice 1516,reconciled
T000331,2024-07-31,"₹122,193.25",INR,V0033,AC003,consulting,Invoice 8312,pending
T000332,2024-08-21,"₹189,354.56",INR,V0038,AC010,consulting,Invoice 7740,unreconciled
T000333,2024-09-13,"₹258,167.63",INR,V0030,AC007,hardware,Invoice 1190,unreconciled
T000334,2024-10-19,"₹460,313.61",INR,V0018,AC008,hardware,Invoice 7938,unreconciled
T000335,2024-11-29,"₹205,586.56",INR,V0007,AC012,logistics,Invoice 5156,unreconciled
T000336,2024-12-19,"₹415,002.50",INR,V0017,AC009,marketing,Invoice 9165,reconciled
T000337,2023-01-30,"₹275,883.69",INR,V0013,AC009,software,Invoice 3263,reconciled
T000338,2023-02-05,"₹118,506.89",INR,V0012,AC011,logistics,Invoice 8120,unreconciled
T000339,2023-03-01,"₹349,913.68",INR,V0011,AC001,consulting,Invoice 9472,pending
T000340,2023-04-21,"₹117,481.69",INR,V0018,AC009,software,Invoice 4706,pending
T000341,2023-05-24,"₹41,573.02",INR,V0018,AC012,consulting,Invoice 1846,disputed
T000342,2023-06-23,"₹368,780.09",INR,V9002,AC003,logistics,Invoice 3732,unreconciled
T000343,2023-07-02,"₹221,752.10",INR,V9005,AC003,hardware,Invoice 6857,disputed
T000344,2023-08-08,"₹51,257.58",INR,V0039,AC011,logistics,Invoice 6208,pending
T000345,2023-09-06,"₹175,524.09",INR,V0031,AC002,marketing,Invoice 9902,unreconciled
T000346,2023-10-23,"₹378,990.12",INR,V9002,AC008,facilities,Invoice 8968,disputed
T000347,2023-11-12,"₹153,046.43",INR,V0040,AC009,logistics,Invoice 3205,disputed
T000348,2023-12-22,"₹171,305.80",INR,V9001,AC009,consulting,Invoice 9533,reconciled
T000349,2024-01-27,"₹75,601.17",INR,V0036,AC005,hardware,Invoice 2012,disputed
T000350,2024-02-22,"₹487,753.13",INR,V0011,AC002,facilities,Invoice 8452,disputed
T000351,2024-03-01,"₹104,309.89",INR,V0044,AC010,facilities,Invoice 2284,unreconciled
T000352,2024-04-16,"₹58,257.21",INR,V0033,AC005,consulting,Invoice 7649,disputed
T000353,2024-05-04,"₹342,821.86",INR,V0042,AC002,facilities,Invoice 8657,disputed
T000354,2024-06-01,"₹132,216.78",INR,V0020,AC002,facilities,Invoice 1036,reconciled
T000355,2024-07-27,"₹120,733.25",INR,V0031,AC005,consulting,Invoice 8299,reconciled
T000356,2024-08-26,"₹408,546.57",INR,V0025,AC011,software,Invoice 9177,disputed
T000357,2024-09-30,"₹311,534.84",INR,V0038,AC002,facilities,Invoice 2188,unreconciled
T000358,2024-10-20,"₹188,591.06",INR,V0029,AC007,logistics,Invoice 4263,unreconciled
T000359,2024-11-23,"₹305,229.78",INR,V9005,AC008,hardware,Invoice 4614,pending
T000360,2024-12-24,"₹174,986.86",INR,V0024,AC005,logistics,Invoice 1979,disputed
T000361,2023-01-24,"₹128,360.84",INR,V0031,AC011,marketing,Invoice 2802,unreconciled
T000362,2023-02-26,"₹353,939.63",INR,V0009,AC011,facilities,Invoice 1383,reconciled
T000363,2023-03-30,"₹408,463.73",INR,V0032,AC004,logistics,Invoice 3445,pending
T000364,2023-04-14,"₹61,610.55",INR,V9003,AC012,software,Invoice 7686,reconciled
T000365,2023-05-10,"₹409,025.79",INR,V0026,AC008,facilities,Invoice 5034,unreconciled
T000366,2023-06-29,"₹457,843.67",INR,V0019,AC007,software,Invoice 9669,unreconciled
T000367,2023-07-22,"₹204,637.38",INR,V0009,AC009,hardware,Invoice 4614,pending
T000368,2023-08-21,"₹305,926.69",INR,V0037,AC004,marketing,Invoice 8704,unreconciled
T000369,2023-09-13,"₹392,236.06",INR,V0039,AC002,hardware,Invoice 7285,pending
T000370,2023-10-23,"₹99,198.92",INR,V0005,AC009,marketing,Invoice 2589,unreconciled
T000371,2023-11-20,"₹114,727.47",INR,V9001,AC008,hardware,Invoice 1713,reconciled
T000372,2023-12-28,"₹321,074.17",INR,V0039,AC004,logistics,Invoice 5972,unreconciled
T000373,2024-01-24,"₹415,970.12",INR,V0019,AC002,facilities,Invoice 2067,disputed
T000374,2024-02-22,"₹276,530.78",INR,V0028,AC003,hardware,Invoice 6888,reconciled
T000375,2024-03-15,"₹342,202.35",INR,V0003,AC003,hardware,Invoice 4628,reconciled
T000376,2024-04-10,"₹143,896.47",INR,V0035,AC011,software,Invoice 9507,unreconciled
T000377,2024-05-25,"₹414,243.10",INR,V0017,AC001,logistics,Invoice 6540,disputed
T000378,2024-06-19,"₹190,179.71",INR,V0031,AC009,facilities,Invoice 1174,disputed
T000379,2024-07-07,"₹96,467.49",INR,V9003,AC011,marketing,Invoice 5122,disputed
T000380,2024-08-06,"₹98,553.00",INR,V0001,AC007,consulting,Invoice 4353,reconciled
T000381,2024-09-11,"₹159,445.34",INR,V0025,AC001,consulting,Invoice 7817,unreconciled
T000382,2024-10-14,"₹33,079.09",INR,V0018,AC001,logistics,Invoice 8535,unreconciled
T000383,2024-11-16,"₹66,738.17",INR,V0001,AC007,facilities,Invoice 2146,reconciled
T000384,2024-12-13,"₹179,059.54",INR,V9002,AC011,logistics,Invoice 5009,reconciled
T000385,2023-01-24,"₹432,172.77",INR,V0011,AC003,marketing,Invoice 7395,disputed
T000386,2023-02-16,"₹23,807.71",INR,V0007,AC004,hardware,Invoice 1387,reconciled
T000387,2023-03-22,"₹451,123.92",INR,V9003,AC008,consulting,Invoice 3777,reconciled
T000388,2023-04-23,"₹394,651.84",INR,V9004,AC004,software,Invoice 9681,reconciled
T000389,2023-05-29,"₹480,339.45",INR,V0016,AC007,logistics,Invoice 4201,disputed
T000390,2023-06-08,"₹177,095.52",INR,V0014,AC003,hardware,Invoice 5016,reconciled
T000391,2023-07-01,"₹184,427.33",INR,V0003,AC011,software,Invoice 8965,disputed
T000392,2023-08-26,"₹350,426.70",INR,V9004,AC008,consulting,Invoice 8294,unreconciled
T000393,2023-09-20,"₹438,121.62",INR,V0010,AC012,consulting,Invoice 4488,disputed
T000394,2023-10-12,"₹294,422.40",INR,V0045,AC012,marketing,Invoice 1000,unreconciled
T000395,2023-11-15,"₹332,487.12",INR,V0026,AC004,facilities,Invoice 3700,disputed
T000396,2023-12-28,"₹34,332.99",INR,V0035,AC003,logistics,Invoice 7701,pending
T000397,2024-01-16,"₹307,002.52",INR,V0035,AC004,facilities,Invoice 2267,unreconciled
T000398,2024-02-20,"₹254,876.95",INR,V0018,AC007,hardware,Invoice 4233,pending
T000399,2024-03-02,"₹232,616.67",INR,V0036,AC012,hardware,Invoice 1096,unreconciled
T000400,2024-04-18,"₹168,809.90",INR,V0033,AC009,facilities,Invoice 8505,disputed
T000401,2024-05-01,"₹473,901.92",INR,V0014,AC011,logistics,Invoice 2742,disputed
T000402,2024-06-09,"₹280,605.33",INR,V0016,AC011,facilities,Invoice 9559,reconciled
T000403,2024-07-05,"₹344,118.24",INR,V0017,AC010,logistics,Invoice 3576,unreconciled
T000404,2024-08-16,"₹132,101.56",INR,V0001,AC009,marketing,Invoice 5010,unreconciled
T000405,2024-09-10,"₹169,523.08",INR,V0036,AC005,logistics,Invoice 6035,unreconciled
T000406,2024-10-06,"₹26,750.02",INR,V0007,AC012,marketing,Invoice 9042,unreconciled
T000407,2024-11-26,"₹47,187.19",INR,V9004,AC010,logistics,Invoice 6035,pending
T000408,2024-12-25,"₹313,921.75",INR,V0002,AC003,consulting,Invoice 5298,unreconciled
T000409,2023-01-23,"₹331,033.04",INR,V0024,AC008,marketing,Invoice 6955,reconciled
T000410,2023-02-04,"₹44,343.12",INR,V0029,AC009,marketing,Invoice 4862,disputed
T000411,2023-03-15,"₹105,964.62",INR,V0039,AC011,logistics,Invoice 3459,unreconciled
T000412,2023-04-27,"₹389,905.18",INR,V0033,AC002,facilities,Invoice 4158,disputed
T000413,2023-05-25,"₹166,766.67",INR,V9002,AC003,consulting,Invoice 1390,disputed
T000414,2023-06-14,"₹103,970.91",INR,V0004,AC009,facilities,Invoice 8419,unreconciled
T000415,2023-07-15,"₹460,961.32",INR,V0024,AC001,logistics,Invoice 1178,pending
T000416,2023-08-23,"₹325,233.14",INR,V0005,AC010,facilities,Invoice 1380,pending
T000417,2023-09-28,"₹306,417.06",INR,V0003,AC010,marketing,Invoice 5153,unreconciled
T000418,2023-10-30,"₹498,992.89",INR,V0018,AC003,facilities,Invoice 1989,unreconciled
T000419,2023-11-02,"₹379,063.37",INR,V0016,AC011,facilities,Invoice 9183,reconciled
T000420,2023-12-25,"₹402,992.11",INR,V0020,AC001,hardware,Invoice 7381,unreconciled
T000421,2024-01-04,"₹6,586.34",INR,V0028,AC004,software,Invoice 1958,unreconciled
T000422,2024-02-04,"₹402,665.72",INR,V9006,AC009,logistics,Invoice 2577,reconciled
T000423,2024-03-28,"₹320,821.82",INR,V0036,AC012,hardware,Invoice 1972,pending
T000424,2024-04-26,"₹229,748.91",INR,V0042,AC003,marketing,Invoice 9212,pending
T000425,2024-05-18,"₹331,842.82",INR,V0036,AC012,facilities,Invoice 9014,reconciled
T000426,2024-06-07,"₹230,738.56",INR,V0020,AC001,facilities,Invoice 4178,reconciled
T000427,2024-07-20,"₹259,628.40",INR,V0036,AC006,consulting,Invoice 1407,reconciled
T000428,2024-08-23,"₹385,575.52",INR,V0044,AC006,hardware,Invoice 2408,unreconciled
T000429,2024-09-12,"₹296,041.39",INR,V0028,AC005,hardware,Invoice 7546,disputed
T000430,2024-10-16,"₹230,060.89",INR,V0034,AC001,marketing,Invoice 2382,pending
T000431,2024-11-10,"₹378,931.57",INR,V0017,AC006,consulting,Invoice 5731,unreconciled
T000432,2024-12-31,"₹103,734.02",INR,V0034,AC006,marketing,Invoice 3654,reconciled
T000433,2023-01-13,"₹182,827.76",INR,V9003,AC008,consulting,Invoice 1635,unreconciled
T000434,2023-02-19,"₹29,201.76",INR,V0004,AC009,marketing,Invoice 8203,unreconciled
T000435,2023-03-13,"₹167,295.84",INR,V0012,AC012,logistics,Invoice 1077,pending
T000436,2023-04-02,"₹80,225.60",INR,V0012,AC001,software,Invoice 5811,unreconciled
T000437,2023-05-24,"₹47,092.85",INR,V9005,AC010,hardware,Invoice 6077,reconciled
T000438,2023-06-04,"₹442,283.20",INR,V0013,AC003,consulting,Invoice 5028,reconciled
T000439,2023-07-21,"₹62,137.52",INR,V0014,AC010,software,Invoice 6392,disputed
T000440,2023-08-15,"₹417,630.86",INR,V0008,AC001,logistics,Invoice 9365,unreconciled
T000441,2023-09-26,"₹45,620.19",INR,V0026,AC002,software,Invoice 7677,reconciled
T000442,2023-10-29,"₹428,729.71",INR,V0022,AC006,consulting,Invoice 1098,unreconciled
T000443,2023-11-30,"₹254,054.99",INR,V0026,AC005,logistics,Invoice 4165,disputed
T000444,2023-12-20,"₹226,415.97",INR,V9003,AC012,hardware,Invoice 4827,disputed
T000445,2024-01-15,"₹51,414.20",INR,V0001,AC006,facilities,Invoice 9769,unreconciled
T000446,2024-02-07,"₹151,338.58",INR,V0030,AC011,hardware,Invoice 6520,unreconciled
T000447,2024-03-27,"₹490,580.63",INR,V0026,AC009,facilities,Invoice 3345,unreconciled
T000448,2024-04-24,"₹64,918.20",INR,V0018,AC007,marketing,Invoice 3684,unreconciled
T000449,2024-05-03,"₹224,418.31",INR,V0021,AC002,software,Invoice 5600,pending
T000450,2024-06-01,"₹263,202.05",INR,V0014,AC009,hardware,Invoice 9087,pending
T000451,2024-07-25,"₹480,821.20",INR,V0017,AC008,marketing,Invoice 3920,unreconciled
T000452,2024-08-25,"₹270,424.37",INR,V0018,AC008,facilities,Invoice 5751,reconciled
T000453,2024-09-16,"₹264,852.89",INR,V9004,AC003,software,Invoice 9813,reconciled
T000454,2024-10-06,"₹226,383.65",INR,V0005,AC011,marketing,Invoice 6680,unreconciled
T000455,2024-11-23,"₹459,493.83",INR,V0029,AC008,facilities,Invoice 2139,pending
T000456,2024-12-30,"₹43,388.54",INR,V0002,AC007,consulting,Invoice 7193,disputed
T000457,2023-01-08,"₹437,704.86",INR,V0027,AC009,software,Invoice 9612,reconciled
T000458,2023-02-18,"₹305,364.66",INR,V0018,AC002,hardware,Invoice 6075,pending
T000459,2023-03-07,"₹265,978.02",INR,V0004,AC007,facilities,Invoice 8051,unreconciled
T000460,2023-04-25,"₹203,710.08",INR,V0023,AC005,hardware,Invoice 7052,reconciled
T000461,2023-05-06,"₹487,186.41",INR,V0039,AC011,consulting,Invoice 3052,disputed
T000462,2023-06-22,"₹483,796.73",INR,V0044,AC001,facilities,Invoice 7001,pending
T000463,2023-07-05,"₹381,270.28",INR,V0002,AC005,facilities,Invoice 9046,unreconciled
T000464,2023-08-22,"₹177,433.36",INR,V0024,AC002,software,Invoice 1907,unreconciled
T000465,2023-09-10,"₹31,135.00",INR,V0002,AC006,consulting,Invoice 2540,unreconciled
T000466,2023-10-22,"₹83,210.14",INR,V0022,AC009,consulting,Invoice 8754,pending
T000467,2023-11-23,"₹126,377.82",INR,V0022,AC002,hardware,Invoice 6850,disputed
T000468,2023-12-29,"₹104,458.86",INR,V0045,AC012,logistics,Invoice 9293,reconciled
T000469,2024-01-20,"₹407,226.18",INR,V0017,AC012,logistics,Invoice 4269,unreconciled
T000470,2024-02-27,"₹53,090.50",INR,V0020,AC001,hardware,Invoice 6747,pending
T000471,2024-03-26,"₹361,941.38",INR,V9005,AC007,hardware,Invoice 6185,pending
T000472,2024-04-08,"₹151,993.20",INR,V0032,AC006,hardware,Invoice 5871,disputed
T000473,2024-05-29,"₹244,406.70",INR,V0044,AC001,logistics,Invoice 8471,pending
T000474,2024-06-29,"₹472,836.44",INR,V0045,AC003,software,Invoice 3897,unreconciled
T000475,2024-07-02,"₹130,936.40",INR,V0010,AC011,hardware,Invoice 1343,unreconciled
T000476,2024-08-10,"₹152,645.51",INR,V0040,AC007,marketing,Invoice 8373,unreconciled
T000477,2024-09-12,"₹101,413.26",INR,V0013,AC008,facilities,Invoice 8495,reconciled
T000478,2024-10-17,"₹72,300.30",INR,V9002,AC011,consulting,Invoice 7800,pending
T000479,2024-11-28,"₹298,487.82",INR,V0033,AC008,hardware,Invoice 8416,pending
T000480,2024-12-17,"₹417,557.94",INR,V0017,AC008,hardware,Invoice 2654,unreconciled
T000481,2023-01-07,"₹47,881.01",INR,V0004,AC009,software,Invoice 4427,pending
T000482,2023-02-19,"₹270,508.21",INR,V0029,AC008,logistics,Invoice 5703,pending
T000483,2023-03-30,"₹305,758.38",INR,V0022,AC002,facilities,Invoice 5685,pending
T000484,2023-04-08,"₹208,230.59",INR,V0026,AC008,hardware,Invoice 1990,reconciled
T000485,2023-05-18,"₹276,160.49",INR,V0019,AC008,marketing,Invoice 4599,unreconciled
T000486,2023-06-21,"₹330,757.57",INR,V0025,AC011,logistics,Invoice 7996,unreconciled
T000487,2023-07-18,"₹226,125.88",INR,V0028,AC006,consulting,Invoice 3004,pending
T000488,2023-08-26,"₹464,665.66",INR,V0003,AC012,hardware,Invoice 8820,unreconciled
T000489,2023-09-16,"₹171,445.28",INR,V0041,AC007,marketing,Invoice 9231,reconciled
T000490,2023-10-18,"₹427,845.70",INR,V0017,AC008,consulting,Invoice 4401,pending
T000491,2023-11-13,"₹430,819.46",INR,V0036,AC003,marketing,Invoice 8406,disputed
T000492,2023-12-20,"₹223,171.08",INR,V0009,AC002,consulting,Invoice 2537,unreconciled
T000493,2024-01-22,"₹180,656.18",INR,V0042,AC002,consulting,Invoice 6861,disputed
T000494,2024-02-22,"₹341,518.07",INR,V0044,AC006,logistics,Invoice 2509,pending
T000495,2024-03-02,"₹438,283.65",INR,V0029,AC004,software,Invoice 3119,pending
T000496,2024-04-22,"₹76,803.44",INR,V0032,AC010,software,Invoice 5707,disputed
T000497,2024-05-10,"₹358,149.79",INR,V0029,AC011,logistics,Invoice 7139,reconciled
T000498,2024-06-17,"₹327,785.00",INR,V9001,AC002,software,Invoice 2898,unreconciled
T000499,2024-07-28,"₹483,941.04",INR,V0039,AC009,software,Invoice 3550,pending
T000500,2024-08-17,"₹11,619.00",INR,V0034,AC004,marketing,Invoice 1732,unreconciled
T000501,2024-09-09,"₹361,786.05",INR,V0016,AC005,software,Invoice 4406,pending
T000502,2024-10-17,₹924.36,INR,V0018,AC007,facilities,Invoice 9104,reconciled
T000503,2024-11-28,"₹245,671.56",INR,V0041,AC004,facilities,Invoice 1672,pending
T000504,2024-12-08,"₹490,571.20",INR,V0027,AC012,facilities,Invoice 3162,unreconciled
T000505,2023-01-23,"₹413,328.31",INR,V0021,AC007,logistics,Invoice 5025,reconciled
T000506,2023-02-27,"₹56,229.54",INR,V0025,AC003,hardware,Invoice 2665,unreconciled
T000507,2023-03-02,"₹244,260.77",INR,V9005,AC005,logistics,Invoice 2732,disputed
T000508,2023-04-10,"₹59,160.56",INR,V9006,AC005,logistics,Invoice 1266,disputed
T000509,2023-05-24,"₹453,992.93",INR,V0004,AC006,hardware,Invoice 3123,disputed
T000510,2023-06-03,"₹111,968.50",INR,V0035,AC005,software,Invoice 4937,unreconciled
T000511,2023-07-03,"₹160,968.55",INR,V9006,AC009,hardware,Invoice 9777,unreconciled
T000512,2023-08-26,"₹451,473.12",INR,V0043,AC006,software,Invoice 4301,pending
T000513,2023-09-03,"₹276,443.92",INR,V9002,AC002,marketing,Invoice 4472,pending
T000514,2023-10-07,"₹155,396.55",INR,V0025,AC003,consulting,Invoice 8885,reconciled
T000515,2023-11-11,"₹350,310.42",INR,V0037,AC002,software,Invoice 4656,unreconciled
T000516,2023-12-15,"₹378,991.69",INR,V0013,AC006,hardware,Invoice 4914,reconciled
T000517,2024-01-14,"₹57,323.01",INR,V0010,AC003,facilities,Invoice 3988,reconciled
T000518,2024-02-27,"₹49,731.57",INR,V0028,AC011,consulting,Invoice 5677,disputed
T000519,2024-03-15,"₹266,320.35",INR,V9006,AC005,logistics,Invoice 9971,pending
T000520,2024-04-16,"₹357,013.26",INR,V0042,AC011,software,Invoice 4649,unreconciled
T000521,2024-05-16,"₹446,921.55",INR,V9006,AC001,marketing,Invoice 9908,pending
T000522,2024-06-06,"₹481,371.52",INR,V0018,AC008,consulting,Invoice 2667,disputed
T000523,2024-07-19,"₹275,392.44",INR,V0004,AC003,facilities,Invoice 7560,unreconciled
T000524,2024-08-15,"₹30,813.33",INR,V0024,AC012,hardware,Invoice 6326,reconciled
T000525,2024-09-13,"₹239,464.83",INR,V0028,AC008,logistics,Invoice 3155,unreconciled
T000526,2024-10-01,"₹144,783.49",INR,V0005,AC001,logistics,Invoice 1881,reconciled
T000527,2024-11-27,"₹462,883.07",INR,V0018,AC001,consulting,Invoice 8076,reconciled
T000528,2024-12-08,"₹93,425.19",INR,V0027,AC011,logistics,Invoice 6722,disputed
T000529,2023-01-26,"₹415,861.15",INR,V9002,AC008,consulting,Invoice 2525,reconciled
T000530,2023-02-07,"₹183,348.64",INR,V0009,AC009,facilities,Invoice 2102,reconciled
T000531,2023-03-15,"₹470,392.19",INR,V0004,AC004,marketing,Invoice 5925,pending
T000532,2023-04-06,"₹280,300.55",INR,V0026,AC011,marketing,Invoice 4147,reconciled
T000533,2023-05-16,"₹124,852.66",INR,V0001,AC009,hardware,Invoice 3545,unreconciled
T000534,2023-06-21,"₹349,187.74",INR,V9003,AC008,logistics,Invoice 5258,pending
T000535,2023-07-28,"₹387,624.13",INR,V0023,AC012,marketing,Invoice 4476,unreconciled
T000536,2023-08-21,"₹398,663.46",INR,V0010,AC012,logistics,Invoice 4087,unreconciled
T000537,2023-09-23,"₹412,305.92",INR,V0045,AC002,marketing,Invoice 7816,reconciled
T000538,2023-10-17,"₹462,774.96",INR,V0044,AC002,consulting,Invoice 9192,unreconciled
T000539,2023-11-04,"₹246,942.96",INR,V0014,AC007,consulting,Invoice 6027,disputed
T000540,2023-12-28,"₹8,452.57",INR,V0014,AC001,facilities,Invoice 1713,reconciled
T000541,2024-01-21,"₹166,379.50",INR,V0013,AC007,consulting,Invoice 7970,disputed
T000542,2024-02-26,"₹384,552.81",INR,V0033,AC011,hardware,Invoice 2858,reconciled
T000543,2024-03-30,"₹141,543.30",INR,V0001,AC006,software,Invoice 8888,unreconciled
